datetime,count
2011-03-28 15:00:00,90.5436557974657
2011-03-28 16:00:00,130.52484526895935
2011-03-28 17:00:00,271.17566479244704
2011-03-28 18:00:00,262.88125482540846
2011-03-28 19:00:00,165.0148175431807
2011-03-28 20:00:00,117.85304337125761
2011-03-28 21:00:00,85.03082160955995
2011-03-28 22:00:00,56.95447003981985
2011-03-28 23:00:00,28.05892150604252
2011-03-29 00:00:00,9.814212538643961
2011-03-29 01:00:00,4.175741052430679
2011-03-29 02:00:00,2.0569130225811287
2011-03-29 03:00:00,1.2057633362793028
2011-03-29 04:00:00,1.6982604651594264
2011-03-29 05:00:00,10.496961518968007
2011-03-29 06:00:00,53.331870980070676
2011-03-29 07:00:00,156.88158964222694
2011-03-29 08:00:00,331.99119185365055
2011-03-29 09:00:00,151.39923829562906
2011-03-29 10:00:00,73.70368708572684
2011-03-29 11:00:00,74.97021524055174
2011-03-29 12:00:00,112.61750801149951
2011-03-29 13:00:00,103.0420174104496
2011-03-29 14:00:00,97.21908263813259
2011-03-29 15:00:00,112.925758558102
2011-03-29 16:00:00,157.95324733518984
2011-03-29 17:00:00,332.38335148208705
2011-03-29 18:00:00,296.1653005432227
2011-03-29 19:00:00,172.3105897487522
2011-03-29 20:00:00,131.3228287027389
2011-03-29 21:00:00,95.795846339043
2011-03-29 22:00:00,73.22987925980934
2011-03-29 23:00:00,37.715643791905194
2011-03-30 00:00:00,13.125077118730156
2011-03-30 01:00:00,5.60226968906169
2011-03-30 02:00:00,2.8939533501893773
2011-03-30 03:00:00,1.7578602278165338
2011-03-30 04:00:00,2.0569224345791044
2011-03-30 05:00:00,12.254705142278395
2011-03-30 06:00:00,55.906665891112
2011-03-30 07:00:00,177.647187613652
2011-03-30 08:00:00,339.1407054111399
2011-03-30 09:00:00,147.96551705903096
2011-03-30 10:00:00,70.95894411108196
2011-03-30 11:00:00,79.43260168115668
2011-03-30 12:00:00,107.96907081997982
2011-03-30 13:00:00,103.87984126700582
2011-03-30 14:00:00,88.30991392195926
2011-03-30 15:00:00,42.46605420335858
2011-03-30 16:00:00,58.4459877449286
2011-03-30 17:00:00,137.3921464467586
2011-03-30 18:00:00,203.19309870838575
2011-03-30 19:00:00,129.25523547865205
2011-03-30 20:00:00,50.1520795333475
2011-03-30 21:00:00,73.30416898550244
2011-03-30 22:00:00,40.329832204739695
2011-03-30 23:00:00,16.915259529808075
2011-03-31 00:00:00,8.280835637125861
2011-03-31 01:00:00,5.708728008057085
2011-03-31 02:00:00,3.5490243122673326
2011-03-31 03:00:00,1.9690833849022797
2011-03-31 04:00:00,2.010377915045394
2011-03-31 05:00:00,8.367381163708894
2011-03-31 06:00:00,25.624413516415096
2011-03-31 07:00:00,100.47381403015466
2011-03-31 08:00:00,304.87127884677994
2011-03-31 09:00:00,95.33173199292017
2011-03-31 10:00:00,39.86622499630044
2011-03-31 11:00:00,40.521471508436335
2011-03-31 12:00:00,47.92044219382338
2011-03-31 13:00:00,52.79053916418842
2011-03-31 14:00:00,44.792355734842666
2011-03-31 15:00:00,37.27076771331835
2011-03-31 16:00:00,104.7685477048228
2011-03-31 17:00:00,217.02942429257797
2011-03-31 18:00:00,213.63693178905524
2011-03-31 19:00:00,139.481398743118
2011-03-31 20:00:00,45.76663072850077
2011-03-31 21:00:00,75.72662138483851
2011-03-31 22:00:00,34.60444380711184
2011-03-31 23:00:00,28.728695532819703
2011-04-20 00:00:00,17.168587804764435
2011-04-20 01:00:00,6.173094680755358
2011-04-20 02:00:00,3.437552632517879
2011-04-20 03:00:00,1.6897929636629776
2011-04-20 04:00:00,2.354821259476223
2011-04-20 05:00:00,10.158858725142533
2011-04-20 06:00:00,53.08309874368017
2011-04-20 07:00:00,146.21512340049605
2011-04-20 08:00:00,362.0306390509181
2011-04-20 09:00:00,188.7279808637719
2011-04-20 10:00:00,103.94605453223518
2011-04-20 11:00:00,119.7615341351938
2011-04-20 12:00:00,151.07416411018843
2011-04-20 13:00:00,147.41057667328218
2011-04-20 14:00:00,128.97256562404846
2011-04-20 15:00:00,138.7464456980209
2011-04-20 16:00:00,199.32684536271748
2011-04-20 17:00:00,381.77321786584054
2011-04-20 18:00:00,396.5463529085275
2011-04-20 19:00:00,283.81338572413847
2011-04-20 20:00:00,206.3492004940306
2011-04-20 21:00:00,162.863111490697
2011-04-20 22:00:00,124.96321568070698
2011-04-20 23:00:00,64.40376624243785
2011-04-21 00:00:00,23.35272206961666
2011-04-21 01:00:00,9.59146297159004
2011-04-21 02:00:00,5.041923000963409
2011-04-21 03:00:00,2.5717202586875794
2011-04-21 04:00:00,2.408865374738954
2011-04-21 05:00:00,9.964666120774817
2011-04-21 06:00:00,48.66978513560067
2011-04-21 07:00:00,153.78928575333728
2011-04-21 08:00:00,317.64925005647547
2011-04-21 09:00:00,144.77024122089782
2011-04-21 10:00:00,85.75154011117382
2011-04-21 11:00:00,97.54290182290643
2011-04-21 12:00:00,137.9630112433689
2011-04-21 13:00:00,140.54624823294913
2011-04-21 14:00:00,125.05998189564923
2011-04-21 15:00:00,142.71785968252874
2011-04-21 16:00:00,194.18242592789284
2011-04-21 17:00:00,352.4497624299763
2011-04-21 18:00:00,316.8565773286949
2011-04-21 19:00:00,200.1252319464959
2011-04-21 20:00:00,138.56314087332896
2011-04-21 21:00:00,104.75929360869297
2011-04-21 22:00:00,83.76711158206025
2011-04-21 23:00:00,54.057604390489836
2011-04-22 00:00:00,22.981708523145585
2011-04-22 01:00:00,10.995540718846804
2011-04-22 02:00:00,5.781234710539526
2011-04-22 03:00:00,2.8568181809169566
2011-04-22 04:00:00,2.44232402521443
2011-04-22 05:00:00,10.126546852019244
2011-04-22 06:00:00,51.22267434532051
2011-04-22 07:00:00,147.17701218216746
2011-04-22 08:00:00,300.35734693686106
2011-04-22 09:00:00,91.1099433748285
2011-04-22 10:00:00,87.69878858344622
2011-04-22 11:00:00,61.89452130484467
2011-04-22 12:00:00,74.31687604266754
2011-04-22 13:00:00,50.801130575498036
2011-04-22 14:00:00,39.19071081195545
2011-04-22 15:00:00,48.15917462820976
2011-04-22 16:00:00,69.37852737108155
2011-04-22 17:00:00,100.84419377818975
2011-04-22 18:00:00,92.61666669395753
2011-04-22 19:00:00,60.78927427345728
2011-04-22 20:00:00,45.803657857352654
2011-04-22 21:00:00,41.399674967767794
2011-04-22 22:00:00,34.96159677355334
2011-04-22 23:00:00,31.246353003320248
2011-04-23 00:00:00,26.772126311951542
2011-04-23 01:00:00,25.684012070837205
2011-04-23 02:00:00,20.478098290375794
2011-04-23 03:00:00,8.392719791955411
2011-04-23 04:00:00,3.0272954415063587
2011-04-23 05:00:00,2.249207877712714
2011-04-23 06:00:00,7.850758684993437
2011-04-23 07:00:00,15.181519483682086
2011-04-23 08:00:00,45.92738903305454
2011-04-23 09:00:00,61.24649321388935
2011-04-23 10:00:00,133.83721538908668
2011-04-23 11:00:00,160.57915733313848
2011-04-23 12:00:00,224.73188720134834
2011-04-23 13:00:00,226.95712080578807
2011-04-23 14:00:00,268.38978106006954
2011-04-23 15:00:00,302.1426484398728
2011-04-23 16:00:00,305.09913669036905
2011-04-23 17:00:00,279.7484266139021
2011-04-23 18:00:00,237.0419188361656
2011-04-23 19:00:00,167.72458654411773
2011-04-23 20:00:00,110.159867162902
2011-04-23 21:00:00,100.12440920967558
2011-04-23 22:00:00,106.72789053885238
2011-04-23 23:00:00,77.30895538438268
2011-04-24 00:00:00,63.6608849789212
2011-04-24 01:00:00,47.51554353103223
2011-04-24 02:00:00,37.08677722732609
2011-04-24 03:00:00,16.205402239048784
2011-04-24 04:00:00,4.71401743212846
2011-04-24 05:00:00,4.076128896163924
2011-04-24 06:00:00,6.044838125109325
2011-04-24 07:00:00,18.90393750144252
2011-04-24 08:00:00,56.796467852755626
2011-04-24 09:00:00,103.1752166218861
2011-04-24 10:00:00,255.30447449015648
2011-04-24 11:00:00,334.5455307746565
2011-04-24 12:00:00,371.31443395491794
2011-04-24 13:00:00,358.1268528663892
2011-04-24 14:00:00,356.5451275537645
2011-04-24 15:00:00,366.8161025624519
2011-04-24 16:00:00,344.92827366157906
2011-04-24 17:00:00,330.39051319685973
2011-04-24 18:00:00,267.35293429787646
2011-04-24 19:00:00,103.40252127965363
2011-04-24 20:00:00,73.78992193719384
2011-04-24 21:00:00,48.25520371934939
2011-04-24 22:00:00,32.06333912427783
2011-04-24 23:00:00,24.84472457111358
2011-04-25 00:00:00,9.071585356946182
2011-04-25 01:00:00,6.551682117202134
2011-04-25 02:00:00,5.267918009373028
2011-04-25 03:00:00,2.8959738673582933
2011-04-25 04:00:00,3.1578849475367514
2011-04-25 05:00:00,11.41727978325582
2011-04-25 06:00:00,56.78719089720319
2011-04-25 07:00:00,177.74583548884436
2011-04-25 08:00:00,302.69147272397566
2011-04-25 09:00:00,164.66779239773342
2011-04-25 10:00:00,108.0946270666791
2011-04-25 11:00:00,122.3736547524257
2011-04-25 12:00:00,146.32382334571093
2011-04-25 13:00:00,148.6027813195181
2011-04-25 14:00:00,137.07245674909493
2011-04-25 15:00:00,142.36954012557845
2011-04-25 16:00:00,213.7348333088649
2011-04-25 17:00:00,405.2861178593291
2011-04-25 18:00:00,399.3085698026385
2011-04-25 19:00:00,277.5520092215072
2011-04-25 20:00:00,209.37368823772977
2011-04-25 21:00:00,146.83601200135638
2011-04-25 22:00:00,91.95656319776491
2011-04-25 23:00:00,43.9861274826705
2011-04-26 00:00:00,21.288125447636624
2011-04-26 01:00:00,8.735044890812873
2011-04-26 02:00:00,3.585784613975205
2011-04-26 03:00:00,1.9000276168891017
2011-04-26 04:00:00,2.634704869137532
2011-04-26 05:00:00,13.678818298366696
2011-04-26 06:00:00,66.20146153809812
2011-04-26 07:00:00,190.12165335629066
2011-04-26 08:00:00,315.9211826233007
2011-04-26 09:00:00,173.0956603241762
2011-04-26 10:00:00,103.90604260324548
2011-04-26 11:00:00,121.22315435217037
2011-04-26 12:00:00,147.74218844115006
2011-04-26 13:00:00,133.1576385352584
2011-04-26 14:00:00,131.0686438489659
2011-04-26 15:00:00,146.97636683369706
2011-04-26 16:00:00,210.94269625437573
2011-04-26 17:00:00,410.0206738512159
2011-04-26 18:00:00,385.32245162721733
2011-04-26 19:00:00,254.5224153874462
2011-04-26 20:00:00,189.52110623658027
2011-04-26 21:00:00,136.133959111742
2011-04-26 22:00:00,80.32654214318724
2011-04-26 23:00:00,44.2230368082043
2011-04-27 00:00:00,19.606305139238742
2011-04-27 01:00:00,8.285049493016361
2011-04-27 02:00:00,3.807269076972318
2011-04-27 03:00:00,1.8911883737696835
2011-04-27 04:00:00,2.0138143532794484
2011-04-27 05:00:00,9.96916800190619
2011-04-27 06:00:00,54.831376359400885
2011-04-27 07:00:00,170.34853692596167
2011-04-27 08:00:00,289.4996068409541
2011-04-27 09:00:00,125.20752092747558
2011-04-27 10:00:00,70.9072498523248
2011-04-27 11:00:00,98.23413359502018
2011-04-27 12:00:00,135.01606486419553
2011-04-27 13:00:00,129.22673860756868
2011-04-27 14:00:00,129.85950608830268
2011-04-27 15:00:00,140.56138053654112
2011-04-27 16:00:00,196.9786111013272
2011-04-27 17:00:00,184.97260736144898
2011-04-27 18:00:00,181.10622549928627
2011-04-27 19:00:00,226.63770867789333
2011-04-27 20:00:00,149.30351020615626
2011-04-27 21:00:00,109.9255928833345
2011-04-27 22:00:00,69.00172962676979
2011-04-27 23:00:00,35.39141774591291
2011-04-28 00:00:00,24.684363909551205
2011-04-28 01:00:00,7.8659740853157425
2011-04-28 02:00:00,4.073560847582262
2011-04-28 03:00:00,3.138293716617674
2011-04-28 04:00:00,2.551205409942255
2011-04-28 05:00:00,11.712931978121917
2011-04-28 06:00:00,62.93297025500436
2011-04-28 07:00:00,180.92734109757797
2011-04-28 08:00:00,344.5627451121899
2011-04-28 09:00:00,97.29874954208536
2011-04-28 10:00:00,67.2246896683961
2011-04-28 11:00:00,83.12165436923782
2011-04-28 12:00:00,134.36399069401136
2011-04-28 13:00:00,97.00219507557289
2011-04-28 14:00:00,99.19537711043864
2011-04-28 15:00:00,149.30829666594175
2011-04-28 16:00:00,186.69019470314052
2011-04-28 17:00:00,405.6112437229697
2011-04-28 18:00:00,387.5399301040079
2011-04-28 19:00:00,272.6076070258197
2011-04-28 20:00:00,187.44532841775276
2011-04-28 21:00:00,149.53191900275436
2011-04-28 22:00:00,116.93094455488122
2011-04-28 23:00:00,75.6795680522658
2011-04-29 00:00:00,32.229159913742905
2011-04-29 01:00:00,15.260035193409323
2011-04-29 02:00:00,8.327567693645733
2011-04-29 03:00:00,4.273674395683867
2011-04-29 04:00:00,3.6264606337461713
2011-04-29 05:00:00,13.1867940443171
2011-04-29 06:00:00,68.63696236902551
2011-04-29 07:00:00,209.06223968473253
2011-04-29 08:00:00,361.36466656494963
2011-04-29 09:00:00,196.95698451972314
2011-04-29 10:00:00,131.6546997310552
2011-04-29 11:00:00,159.53798522986085
2011-04-29 12:00:00,178.26046077080417
2011-04-29 13:00:00,175.87395302937938
2011-04-29 14:00:00,176.38945888455217
2011-04-29 15:00:00,153.7502244840474
2011-04-29 16:00:00,198.37599756172105
2011-04-29 17:00:00,332.5218471506941
2011-04-29 18:00:00,320.2523004142026
2011-04-29 19:00:00,184.85475205580624
2011-04-29 20:00:00,154.91037298753463
2011-04-29 21:00:00,119.94871419886071
2011-04-29 22:00:00,90.39838889646656
2011-04-29 23:00:00,64.39231676225927
2011-04-30 00:00:00,48.43460759595405
2011-04-30 01:00:00,39.52916977919761
2011-04-30 02:00:00,27.053373404559768
2011-04-30 03:00:00,10.920021097834057
2011-04-30 04:00:00,4.378226672373042
2011-04-30 05:00:00,4.792896748758171
2011-04-30 06:00:00,11.785665419731025
2011-04-30 07:00:00,35.313164213913
2011-04-30 08:00:00,77.34019113633659
2011-04-30 09:00:00,107.704778192932
2011-04-30 10:00:00,236.08386391734624
2011-04-30 11:00:00,283.04802176065755
2011-04-30 12:00:00,342.4159893866753
2011-04-30 13:00:00,352.26100685400513
2011-04-30 14:00:00,347.2793409936721
2011-04-30 15:00:00,365.66519126541874
2011-04-30 16:00:00,349.76971875309914
2011-04-30 17:00:00,314.894308692628
2011-04-30 18:00:00,266.2799716346827
2011-04-30 19:00:00,223.777739192586
2011-04-30 20:00:00,122.45896968978602
2011-04-30 21:00:00,104.10378811428427
2011-04-30 22:00:00,90.24429423454653
2011-04-30 23:00:00,75.30199109867976
2011-05-20 00:00:00,37.702735133927774
2011-05-20 01:00:00,15.945560323361763
2011-05-20 02:00:00,13.029057860731124
2011-05-20 03:00:00,6.575057444374296
2011-05-20 04:00:00,5.690508054868613
2011-05-20 05:00:00,18.40439019072786
2011-05-20 06:00:00,102.59386980903793
2011-05-20 07:00:00,266.88104569496056
2011-05-20 08:00:00,426.81993323508954
2011-05-20 09:00:00,250.35917334735922
2011-05-20 10:00:00,171.37956133365353
2011-05-20 11:00:00,177.2206362504661
2011-05-20 12:00:00,212.25738237946712
2011-05-20 13:00:00,181.45966216978547
2011-05-20 14:00:00,209.1226204174001
2011-05-20 15:00:00,204.67196486819324
2011-05-20 16:00:00,294.2765542463508
2011-05-20 17:00:00,521.3006209702644
2011-05-20 18:00:00,502.3109772062348
2011-05-20 19:00:00,327.4957275748771
2011-05-20 20:00:00,250.85003132852185
2011-05-20 21:00:00,211.0335060653719
2011-05-20 22:00:00,168.15452341915295
2011-05-20 23:00:00,134.14700200503154
2011-05-21 00:00:00,115.85521604152423
2011-05-21 01:00:00,75.34986438280562
2011-05-21 02:00:00,52.761845694530635
2011-05-21 03:00:00,20.859185514354344
2011-05-21 04:00:00,9.087455015298401
2011-05-21 05:00:00,10.259946036648458
2011-05-21 06:00:00,23.969253198207255
2011-05-21 07:00:00,67.03753255773589
2011-05-21 08:00:00,131.63421008087582
2011-05-21 09:00:00,198.90582598265476
2011-05-21 10:00:00,313.09322281563743
2011-05-21 11:00:00,393.48769137246677
2011-05-21 12:00:00,432.2682151307605
2011-05-21 13:00:00,450.4367568232018
2011-05-21 14:00:00,431.43195960175797
2011-05-21 15:00:00,437.3592764166996
2011-05-21 16:00:00,437.65285978963715
2011-05-21 17:00:00,406.8157589212173
2011-05-21 18:00:00,369.3518061756953
2011-05-21 19:00:00,337.2970431372029
2011-05-21 20:00:00,256.09854442731677
2011-05-21 21:00:00,226.41985899759817
2011-05-21 22:00:00,177.5871957972776
2011-05-21 23:00:00,141.2993238383478
2011-05-22 00:00:00,117.99055875004596
2011-05-22 01:00:00,80.46363314153055
2011-05-22 02:00:00,63.763839256693004
2011-05-22 03:00:00,30.12213512919419
2011-05-22 04:00:00,8.76015996249825
2011-05-22 05:00:00,7.143531130255647
2011-05-22 06:00:00,14.8362338802824
2011-05-22 07:00:00,44.17141160179078
2011-05-22 08:00:00,106.40784945210102
2011-05-22 09:00:00,161.55194711802693
2011-05-22 10:00:00,306.734594618712
2011-05-22 11:00:00,376.4135135710126
2011-05-22 12:00:00,391.22157415671336
2011-05-22 13:00:00,402.1157230926899
2011-05-22 14:00:00,350.79889127138654
2011-05-22 15:00:00,398.3619305661581
2011-05-22 16:00:00,426.10466796135563
2011-05-22 17:00:00,380.86853575398686
2011-05-22 18:00:00,337.66823463698506
2011-05-22 19:00:00,287.69337393327083
2011-05-22 20:00:00,214.3079563459325
2011-05-22 21:00:00,162.37583241229385
2011-05-22 22:00:00,122.07082252618724
2011-05-22 23:00:00,71.54895976488993
2011-05-23 00:00:00,31.221865556640306
2011-05-23 01:00:00,14.787151675792952
2011-05-23 02:00:00,7.31015490563849
2011-05-23 03:00:00,3.8202307692709487
2011-05-23 04:00:00,4.099208717652665
2011-05-23 05:00:00,16.817613808005135
2011-05-23 06:00:00,86.73646892618225
2011-05-23 07:00:00,191.2866304458838
2011-05-23 08:00:00,355.7629976806171
2011-05-23 09:00:00,188.93764347571087
2011-05-23 10:00:00,132.13763300660082
2011-05-23 11:00:00,149.09043612967713
2011-05-23 12:00:00,178.10340098707726
2011-05-23 13:00:00,164.51575160181514
2011-05-23 14:00:00,157.94354049304982
2011-05-23 15:00:00,169.2395539398196
2011-05-23 16:00:00,266.8704035301863
2011-05-23 17:00:00,458.12403982775015
2011-05-23 18:00:00,492.5746775978868
2011-05-23 19:00:00,365.9137489924024
2011-05-23 20:00:00,216.56036751852426
2011-05-23 21:00:00,159.13136178887035
2011-05-23 22:00:00,91.89676026565806
2011-05-23 23:00:00,55.37392579142461
2011-05-24 00:00:00,19.703161040543495
2011-05-24 01:00:00,9.70302684865673
2011-05-24 02:00:00,5.164438064882548
2011-05-24 03:00:00,3.8562565611412682
2011-05-24 04:00:00,4.841411979413193
2011-05-24 05:00:00,17.279803837434024
2011-05-24 06:00:00,79.3245037717971
2011-05-24 07:00:00,227.5651500052539
2011-05-24 08:00:00,285.887916954631
2011-05-24 09:00:00,227.0808266928161
2011-05-24 10:00:00,129.21818319157688
2011-05-24 11:00:00,144.35547520603768
2011-05-24 12:00:00,179.46757536177233
2011-05-24 13:00:00,169.97391041709494
2011-05-24 14:00:00,153.24354092848264
2011-05-24 15:00:00,174.55458138626796
2011-05-24 16:00:00,276.1097586565215
2011-05-24 17:00:00,546.7759343950919
2011-05-24 18:00:00,512.756327891896
2011-05-24 19:00:00,381.0550120427049
2011-05-24 20:00:00,277.58414421514743
2011-05-24 21:00:00,193.19406058948505
2011-05-24 22:00:00,82.72521527464174
2011-05-24 23:00:00,88.36395598889732
2011-05-25 00:00:00,26.347350180947803
2011-05-25 01:00:00,12.131872978446808
2011-05-25 02:00:00,5.0163296252665734
2011-05-25 03:00:00,5.215362299534287
2011-05-25 04:00:00,5.352686881286431
2011-05-25 05:00:00,23.90430420137184
2011-05-25 06:00:00,86.84811118186512
2011-05-25 07:00:00,285.65567929995274
2011-05-25 08:00:00,445.3942000014085
2011-05-25 09:00:00,235.27420963709068
2011-05-25 10:00:00,131.93048616048497
2011-05-25 11:00:00,145.09878089293997
2011-05-25 12:00:00,185.71149716478422
2011-05-25 13:00:00,181.277689003265
2011-05-25 14:00:00,165.93273073901383
2011-05-25 15:00:00,174.07751250304648
2011-05-25 16:00:00,266.44919939848336
2011-05-25 17:00:00,511.1927232878436
2011-05-25 18:00:00,509.5436559825711
2011-05-25 19:00:00,377.72042410726755
2011-05-25 20:00:00,287.6357426139675
2011-05-25 21:00:00,216.59919389821275
2011-05-25 22:00:00,167.84885105846305
2011-05-25 23:00:00,97.04177296583748
2011-05-26 00:00:00,46.814026570303554
2011-05-26 01:00:00,18.724022021310795
2011-05-26 02:00:00,9.198310732654992
2011-05-26 03:00:00,5.604234052167267
2011-05-26 04:00:00,5.259381014462954
2011-05-26 05:00:00,20.78522478712133
2011-05-26 06:00:00,68.85539790395127
2011-05-26 07:00:00,181.74885851956256
2011-05-26 08:00:00,425.3249771536344
2011-05-26 09:00:00,227.26768945798491
2011-05-26 10:00:00,131.17756120764633
2011-05-26 11:00:00,149.39727441082297
2011-05-26 12:00:00,178.07530876722234
2011-05-26 13:00:00,172.75417305882408
2011-05-26 14:00:00,156.10437567707822
2011-05-26 15:00:00,169.69014675886635
2011-05-26 16:00:00,253.84719387361346
2011-05-26 17:00:00,494.95095370005066
2011-05-26 18:00:00,473.0169044600859
2011-05-26 19:00:00,344.8411658781615
